Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Connor McDavid,20172018,EDM,L,C,82,41,67,108,20,26,1.32,35,84,5,20,1,4,2,7,274,15,21:33,41.4
Claude Giroux,20172018,PHI,R,C,82,34,68,102,28,20,1.24,25,66,9,36,0,0,1,1,193,17.6,20:22,58.6
Nikita Kucherov,20172018,TBL,L,R,80,39,61,100,15,42,1.25,31,64,8,36,0,0,0,7,279,14,19:49,60
Evgeni Malkin,20172018,PIT,L,C,78,42,56,98,16,87,1.26,28,60,14,38,0,0,2,7,239,17.6,18:59,43.7
Nathan MacKinnon,20172018,COL,R,C,74,39,58,97,11,55,1.31,27,64,12,32,0,1,3,12,284,13.7,19:54,41.9
Taylor Hall,20172018,NJD,L,L,76,39,54,93,14,34,1.22,25,55,13,37,1,1,3,7,278,14,19:09,48.7
Phil Kessel,20172018,PIT,R,R,82,34,58,92,-4,36,1.12,22,50,12,42,0,0,3,6,261,13,18:41,31.6
Anze Kopitar,20172018,LAK,L,C,82,35,57,92,21,20,1.12,28,63,7,27,0,2,0,6,200,17.5,22:05,54.1
Blake Wheeler,20172018,WPG,R,R,81,23,68,91,13,52,1.12,17,49,6,40,0,2,0,2,246,9.4,20:15,45.9
Sidney Crosby,20172018,PIT,L,C,82,29,60,89,0,46,1.09,20,51,9,38,0,0,3,6,247,11.7,20:41,53
Alex Ovechkin,20172018,WSH,R,L,82,49,38,87,3,32,1.06,32,56,17,31,0,0,3,7,355,13.8,20:09,37.5
Steven Stamkos,20172018,TBL,R,C,78,27,59,86,18,72,1.1,12,53,15,33,0,0,0,1,212,12.7,18:46,52.2
Jakub Voracek,20172018,PHI,L,R,82,20,65,85,10,50,1.04,15,50,5,35,0,0,1,3,228,8.8,19:27,44.1
